   57    0    0    1    1    1    1 5.600E+00 0.000E+00 0.000E+00
   58    0    0    1    1    1    1 5.700E+00 0.000E+00 0.000E+00
   59    0    0    1    1    1    1 5.800E+00 0.000E+00 0.000E+00
   60    0    0    1    1    1    1 5.900E+00 0.000E+00 0.000E+00
   61    0    0    1    1    1    1 6.000E+00 0.000E+00 0.000E+00
   62    0    0    1    1    1    1 6.100E+00 0.000E+00 0.000E+00
   63    0    0    1    1    1    1 6.200E+00 0.000E+00 0.000E+00
   64    0    0    1    1    1    1 6.300E+00 0.000E+00 0.000E+00
   65    0    0    1    1    1    1 6.400E+00 0.000E+00 0.000E+00
   66    0    0    1    1    1    1 6.500E+00 0.000E+00 0.000E+00
   67    0    0    1    1    1    1 6.600E+00 0.000E+00 0.000E+00
   68    0    0    1    1    1    1 6.700E+00 0.000E+00 0.000E+00
   69    0    0    1    1    1    1 6.800E+00 0.000E+00 0.000E+00
   70    0    0    1    1    1    1 6.900E+00 0.000E+00 0.000E+00
   71    0    0    1    1    1    1 7.000E+00 0.000E+00 0.000E+00
   72    0    0    1    1    1    1 7.100E+00 0.000E+00 0.000E+00
   73    0    0    1    1    1    1 7.200E+00 0.000E+00 0.000E+00
   74    0    0    1    1    1    1 7.300E+00 0.000E+00 0.000E+00
   75    0    0    1    1    1    1 7.400E+00 0.000E+00 0.000E+00
   76    0    0    1    1    1    1 7.500E+00 0.000E+00 0.000E+00
   77    0    0    1    1    1    1 7.600E+00 0.000E+00 0.000E+00
   78    0    0    1    1    1    1 7.700E+00 0.000E+00 0.000E+00
   79    0    0    1    1    1    1 7.800E+00 0.000E+00 0.000E+00
   80    0    0    1    1    1    1 7.900E+00 0.000E+00 0.000E+00
   81    0    0    1    1    1    1 8.000E+00 0.000E+00 0.000E+00
   82    0    0    1    1    1    1 8.100E+00 0.000E+00 0.000E+00
   83    0    0    1    1    1    1 8.200E+00 0.000E+00 0.000E+00
   84    0    0    1    1    1    1 8.300E+00 0.000E+00 0.000E+00
   85    0    0    1    1    1    1 8.400E+00 0.000E+00 0.000E+00
   86    0    0    1    1    1    1 8.500E+00 0.000E+00 0.000E+00
   87    0    0    1    1    1    1 8.600E+00 0.000E+00 0.000E+00
   88    0    0    1    1    1    1 8.700E+00 0.000E+00 0.000E+00
   89    0    0    1    1    1    1 8.800E+00 0.000E+00 0.000E+00
   90    0    0    1    1    1    1 8.900E+00 0.000E+00 0.000E+00
   91    0    0    1    1    1    1 9.000E+00 0.000E+00 0.000E+00
   92    0    0    1    1    1    1 9.100E+00 0.000E+00 0.000E+00
   93    0    0    1    1    1    1 9.200E+00 0.000E+00 0.000E+00
   94    0    0    1    1    1    1 9.300E+00 0.000E+00 0.000E+00
   95    0    0    1    1    1    1 9.400E+00 0.000E+00 0.000E+00
   96    0    0    1    1    1    1 9.500E+00 0.000E+00 0.000E+00
   97    0    0    1    1    1    1 9.600E+00 0.000E+00 0.000E+00
   98    0    0    1    1    1    1 9.700E+00 0.000E+00 0.000E+00
   99    0    0    1    1    1    1 9.800E+00 0.000E+00 0.000E+00
  100    0    0    1    1    1    1 9.900E+00 0.000E+00 0.000E+00
  101    0    0    1    1    1    1 1.000E+01 0.000E+00 0.000E+00
  102    0    0    1    1    1    1 0.000E+00 1.000E-01 0.000E+00
  103    0    0    1    1    1    1 1.000E-01 1.000E-01 0.000E+00
  104    0    0    1    1    1    1 2.000E-01 1.000E-01 0.000E+00
  105    0    0    1    1    1    1 3.000E-01 1.000E-01 0.000E+00
  106    0    0    1    1    1    1 4.000E-01 1.000E-01 0.000E+00
  107    0    0    1    1    1    1 5.000E-01 1.000E-01 0.000E+00
  108    0    0    1    1    1    1 6.000E-01 1.000E-01 0.000E+00
  109    0    0    1    1    1    1 7.000E-01 1.000E-01 0.000E+00
  110    0    0    1    1    1    1 8.000E-01 1.000E-01 0.000E+00
  111    0    0    1    1    1    1 9.000E-01 1.000E-01 0.000E+00
  112    0    0    1    1    1    1 1.000E+00 1.000E-01 0.000E+00
  113    0    0    1    1    1    1 1.100E+00 1.000E-01 0.000E+00
  114    0    0    1    1    1    1 1.200E+00 1.000E-01 0.000E+00
  115    0    0    1    1    1    1 1.300E+00 1.000E-01 0.000E+00
  116    0    0    1    1    1    1 1.400E+00 1.000E-01 0.000E+00
  117    0    0    1    1    1    1 1.500E+00 1.000E-01 0.000E+00
  118    0    0    1    1    1    1 1.600E+00 1.000E-01 0.000E+00
  119    0    0    1    1    1    1 1.700E+00 1.000E-01 0.000E+00
  120    0    0    1    1    1    1 1.800E+00 1.000E-01 0.000E+00
  121    0    0    1    1    1    1 1.900E+00 1.000E-01 0.000E+00
  122    0    0    1    1    1    1 2.000E+00 1.000E-01 0.000E+00
  123    0    0    1    1    1    1 2.100E+00 1.000E-01 0.000E+00
  124    0    0    1    1    1    1 2.200E+00 1.000E-01 0.000E+00
  125    0    0    1    1    1    1 2.300E+00 1.000E-01 0.000E+00
  126    0    0    1    1    1    1 2.400E+00 1.000E-01 0.000E+00
  127    0    0    1    1    1    1 2.500E+00 1.000E-01 0.000E+00
  128    0    0    1    1    1    1 2.600E+00 1.000E-01 0.000E+00
  129    0    0    1    1    1    1 2.700E+00 1.000E-01 0.000E+00
  130    0    0    1    1    1    1 2.800E+00 1.000E-01 0.000E+00
  131    0    0    1    1    1    1 2.900E+00 1.000E-01 0.000E+00
  132    0    0    1    1    1    1 3.000E+00 1.000E-01 0.000E+00
  133    0    0    1    1    1    1 3.100E+00 1.000E-01 0.000E+00
  134    0    0    1    1    1    1 3.200E+00 1.000E-01 0.000E+00
  135    0    0    1    1    1    1 3.300E+00 1.000E-01 0.000E+00
  136    0    0    1    1    1    1 3.400E+00 1.000E-01 0.000E+00
  137    0    0    1    1    1    1 3.500E+00 1.000E-01 0.000E+00
  138    0    0    1    1    1    1 3.600E+00 1.000E-01 0.000E+00
  139    0    0    1    1    1    1 3.700E+00 1.000E-01 0.000E+00
  140    0    0    1    1    1    1 3.800E+00 1.000E-01 0.000E+00
  141    0    0    1    1    1    1 3.900E+00 1.000E-01 0.000E+00
  142    0    0    1    1    1    1 4.000E+00 1.000E-01 0.000E+00
  143    0    0    1    1    1    1 4.100E+00 1.000E-01 0.000E+00
  144    0    0    1    1    1    1 4.200E+00 1.000E-01 0.000E+00
  145    0    0    1    1    1    1 4.300E+00 1.000E-01 0.000E+00
  146    0    0    1    1    1    1 4.400E+00 1.000E-01 0.000E+00
  147    0    0    1    1    1    1 4.500E+00 1.000E-01 0.000E+00
  148    0    0    1    1    1    1 4.600E+00 1.000E-01 0.000E+00
  149    0    0    1    1    1    1 4.700E+00 1.000E-01 0.000E+00
  150    0    0    1    1    1    1 4.800E+00 1.000E-01 0.000E+00
  151    0    0    1    1    1    1 4.900E+00 1.000E-01 0.000E+00
  152    0    0    1    1    1    1 5.000E+00 1.000E-01 0.000E+00
  153    0    0    1    1    1    1 5.100E+00 1.000E-01 0.000E+00
  154    0    0    1    1    1    1 5.200E+00 1.000E-01 0.000E+00
  155    0    0    1    1    1    1 5.300E+00 1.000E-01 0.000E+00
  156    0    0    1    1    1    1 5.400E+00 1.000E-01 0.000E+00
  157    0    0    1    1    1    1 5.500E+00 1.000E-01 0.000E+00
  158    0    0    1    1    1    1 5.600E+00 1.000E-01 0.000E+00
  159    0    0    1    1    1    1 5.700E+00 1.000E-01 0.000E+00
  160    0    0    1    1    1    1 5.800E+00 1.000E-01 0.000E+00
  161    0    0    1    1    1    1 5.900E+00 1.000E-01 0.000E+00
  162    0    0    1    1    1    1 6.000E+00 1.000E-01 0.000E+00
  163    0    0    1    1    1    1 6.100E+00 1.000E-01 0.000E+00
  164    0    0    1    1    1    1 6.200E+00 1.000E-01 0.000E+00
  165    0    0    1    1    1    1 6.300E+00 1.000E-01 0.000E+00
  166    0    0    1    1    1    1 6.400E+00 1.000E-01 0.000E+00
  167    0    0    1    1    1    1 6.500E+00 1.000E-01 0.000E+00
  168    0    0    1    1    1    1 6.600E+00 1.000E-01 0.000E+00
  169    0    0    1    1    1    1 6.700E+00 1.000E-01 0.000E+00
  170    0    0    1    1    1    1 6.800E+00 1.000E-01 0.000E+00
  171    0    0    1    1    1    1 6.900E+00 1.000E-01 0.000E+00
  172    0    0    1    1    1    1 7.000E+00 1.000E-01 0.000E+00
  173    0    0    1    1    1    1 7.100E+00 1.000E-01 0.000E+00
  174    0    0    1    1    1    1 7.200E+00 1.000E-01 0.000E+00
  175    0    0    1    1    1    1 7.300E+00 1.000E-01 0.000E+00
  176    0    0    1    1    1    1 7.400E+00 1.000E-01 0.000E+00
  177    0    0    1    1    1    1 7.500E+00 1.000E-01 0.000E+00
  178    0    0    1    1    1    1 7.600E+00 1.000E-01 0.000E+00
  179    0    0    1    1    1    1 7.700E+00 1.000E-01 0.000E+00
  180    0    0    1    1    1    1 7.800E+00 1.000E-01 0.000E+00
  181    0    0    1    1    1    1 7.900E+00 1.000E-01 0.000E+00
  182    0    0    1    1    1    1 8.000E+00 1.000E-01 0.000E+00
  183    0    0    1    1    1    1 8.100E+00 1.000E-01 0.000E+00
  184    0    0    1    1    1    1 8.200E+00 1.000E-01 0.000E+00
  185    0    0    1    1    1    1 8.300E+00 1.000E-01 0.000E+00
  186    0    0    1    1    1    1 8.400E+00 1.000E-01 0.000E+00
  187    0    0    1    1    1    1 8.500E+00 1.000E-01 0.000E+00
  188    0    0    1    1    1    1 8.600E+00 1.000E-01 0.000E+00
  189    0    0    1    1    1    1 8.700E+00 1.000E-01 0.000E+00
  190    0    0    1    1    1    1 8.800E+00 1.000E-01 0.000E+00
  191    0    0    1    1    1    1 8.900E+00 1.000E-01 0.000E+00
  192    0    0    1    1    1    1 9.000E+00 1.000E-01 0.000E+00
  193    0    0    1    1    1    1 9.100E+00 1.000E-01 0.000E+00
  194    0    0    1    1    1    1 9.200E+00 1.000E-01 0.000E+00
  195    0    0    1    1    1    1 9.300E+00 1.000E-01 0.000E+00
  196    0    0    1    1    1    1 9.400E+00 1.000E-01 0.000E+00
  197    0    0    1    1    1    1 9.500E+00 1.000E-01 0.000E+00
  198    0    0    1    1    1    1 9.600E+00 1.000E-01 0.000E+00
  199    0    0    1    1    1    1 9.700E+00 1.000E-01 0.000E+00
  200    0    0    1    1    1    1 9.800E+00 1.000E-01 0.000E+00
  201    0    0    1    1    1    1 9.900E+00 1.000E-01 0.000E+00
  202    0    0    1    1    1    1 1.000E+01 1.000E-01 0.000E+00
  203    0    0    1    1    1    1 0.000E+00 2.000E-01 0.000E+00
  204    0    0    1    1    1    1 1.000E-01 2.000E-01 0.000E+00
  205    0    0    1    1    1    1 2.000E-01 2.000E-01 0.000E+00
  206    0    0    1    1    1    1 3.000E-01 2.000E-01 0.000E+00
  207    0    0    1    1    1    1 4.000E-01 2.000E-01 0.000E+00
  208    0    0    1    1    1    1 5.000E-01 2.000E-01 0.000E+00
  209    0    0    1    1    1    1 6.000E-01 2.000E-01 0.000E+00
  210    0    0    1    1    1    1 7.000E-01 2.000E-01 0.000E+00
  211    0    0    1    1    1    1 8.000E-01 2.000E-01 0.000E+00
  212    0    0    1    1    1    1 9.000E-01 2.000E-01 0.000E+00
  213    0    0    1    1    1    1 1.000E+00 2.000E-01 0.000E+00
  214    0    0    1    1    1    1 1.100E+00 2.000E-01 0.000E+00
  215    0    0    1    1    1    1 1.200E+00 2.000E-01 0.000E+00
  216    0    0    1    1    1    1 1.300E+00 2.000E-01 0.000E+00
  217    0    0    1    1    1    1 1.400E+00 2.000E-01 0.000E+00
  218    0    0    1    1    1    1 1.500E+00 2.000E-01 0.000E+00
  219    0    0    1    1    1    1 1.600E+00 2.000E-01 0.000E+00
  220    0    0    1    1    1    1 1.700E+00 2.000E-01 0.000E+00
  221    0    0    1    1    1    1 1.800E+00 2.000E-01 0.000E+00
  222    0    0    1    1    1    1 1.900E+00 2.000E-01 0.000E+00
  223    0    0    1    1    1    1 2.000E+00 2.000E-01 0.000E+00
  224    0    0    1    1    1    1 2.100E+00 2.000E-01 0.000E+00
  225    0    0    1    1    1    1 2.200E+00 2.000E-01 0.000E+00
  226    0    0    1    1    1    1 2.300E+00 2.000E-01 0.000E+00
  227    0    0    1    1    1    1 2.400E+00 2.000E-01 0.000E+00
  228    0    0    1    1    1    1 2.500E+00 2.000E-01 0.000E+00
  229    0    0    1    1    1    1 2.600E+00 2.000E-01 0.000E+00
  230    0    0    1    1    1    1 2.700E+00 2.000E-01 0.000E+00
  231    0    0    1    1    1    1 2.800E+00 2.000E-01 0.000E+00
  232    0    0    1    1    1    1 2.900E+00 2.000E-01 0.000E+00
  233    0    0    1    1    1    1 3.000E+00 2.000E-01 0.000E+00
  234    0    0    1    1    1    1 3.100E+00 2.000E-01 0.000E+00
  235    0    0    1    1    1    1 3.200E+00 2.000E-01 0.000E+00
  236    0    0    1    1    1    1 3.300E+00 2.000E-01 0.000E+00
  237    0    0    1    1    1    1 3.400E+00 2.000E-01 0.000E+00
  238    0    0    1    1    1    1 3.500E+00 2.000E-01 0.000E+00
  239    0    0    1    1    1    1 3.600E+00 2.000E-01 0.000E+00
  240    0    0    1    1    1    1 3.700E+00 2.000E-01 0.000E+00
  241    0    0    1    1    1    1 3.800E+00 2.000E-01 0.000E+00
  242    0    0    1    1    1    1 3.900E+00 2.000E-01 0.000E+00
  243    0    0    1    1    1    1 4.000E+00 2.000E-01 0.000E+00
  244    0    0    1    1    1    1 4.100E+00 2.000E-01 0.000E+00
  245    0    0    1    1    1    1 4.200E+00 2.000E-01 0.000E+00
  246    0    0    1    1    1    1 4.300E+00 2.000E-01 0.000E+00
  247    0    0    1    1    1    1 4.400E+00 2.000E-01 0.000E+00
  248    0    0    1    1    1    1 4.500E+00 2.000E-01 0.000E+00
  249    0    0    1    1    1    1 4.600E+00 2.000E-01 0.000E+00
  250    0    0    1    1    1    1 4.700E+00 2.000E-01 0.000E+00
  251    0    0    1    1    1    1 4.800E+00 2.000E-01 0.000E+00
  252    0    0    1    1    1    1 4.900E+00 2.000E-01 0.000E+00
  253    0    0    1    1    1    1 5.000E+00 2.000E-01 0.000E+00
  254    0    0    1    1    1    1 5.100E+00 2.000E-01 0.000E+00
  255    0    0    1    1    1    1 5.200E+00 2.000E-01 0.000E+00
  256    0    0    1    1    1    1 5.300E+00 2.000E-01 0.000E+00
  257    0    0    1    1    1    1 5.400E+00 2.000E-01 0.000E+00
  258    0    0    1    1    1    1 5.500E+00 2.000E-01 0.000E+00
  259    0    0    1    1    1    1 5.600E+00 2.000E-01 0.000E+00
  260    0    0    1    1    1    1 5.700E+00 2.000E-01 0.000E+00
  261    0    0    1    1    1    1 5.800E+00 2.000E-01 0.000E+00
  262    0    0    1    1    1    1 5.900E+00 2.000E-01 0.000E+00
  263    0    0    1    1    1    1 6.000E+00 2.000E-01 0.000E+00
  264    0    0    1    1    1    1 6.100E+00 2.000E-01 0.000E+00
  265    0    0    1    1    1    1 6.200E+00 2.000E-01 0.000E+00
  266    0    0    1    1    1    1 6.300E+00 2.000E-01 0.000E+00
  267    0    0    1    1    1    1 6.400E+00 2.000E-01 0.000E+00
  268    0    0    1    1    1    1 6.500E+00 2.000E-01 0.000E+00
  269    0    0    1    1    1    1 6.600E+00 2.000E-01 0.000E+00
  270    0    0    1    1    1    1 6.700E+00 2.000E-01 0.000E+00
  271    0    0    1    1    1    1 6.800E+00 2.000E-01 0.000E+00
  272    0    0    1    1    1    1 6.900E+00 2.000E-01 0.000E+00
  273    0    0    1    1    1    1 7.000E+00 2.000E-01 0.000E+00
  274    0    0    1    1    1    1 7.100E+00 2.000E-01 0.000E+00
  275    0    0    1    1    1    1 7.200E+00 2.000E-01 0.000E+00
  276    0    0    1    1    1    1 7.300E+00 2.000E-01 0.000E+00
  277    0    0    1    1    1    1 7.400E+00 2.000E-01 0.000E+00
  278    0    0    1    1    1    1 7.500E+00 2.000E-01 0.000E+00
  279    0    0    1    1    1    1 7.600E+00 2.000E-01 0.000E+00
  280    0    0    1    1    1    1 7.700E+00 2.000E-01 0.000E+00
  281    0    0    1    1    1    1 7.800E+00 2.000E-01 0.000E+00
  282    0    0    1    1    1    1 7.900E+00 2.000E-01 0.000E+00
  283    0    0    1    1    1    1 8.000E+00 2.000E-01 0.000E+00
  284    0    0    1    1    1    1 8.100E+00 2.000E-01 0.000E+00
  285    0    0    1    1    1    1 8.200E+00 2.000E-01 0.000E+00
  286    0    0    1    1    1    1 8.300E+00 2.000E-01 0.000E+00
  287    0    0    1    1    1    1 8.400E+00 2.000E-01 0.000E+00
  288    0    0    1    1    1    1 8.500E+00 2.000E-01 0.000E+00
  289    0    0    1    1    1    1 8.600E+00 2.000E-01 0.000E+00
  290    0    0    1    1    1    1 8.700E+00 2.000E-01 0.000E+00
  291    0    0    1    1    1    1 8.800E+00 2.000E-01 0.000E+00
  292    0    0    1    1    1    1 8.900E+00 2.000E-01 0.000E+00
  293    0    0    1    1    1    1 9.000E+00 2.000E-01 0.000E+00
  294    0    0    1    1    1    1 9.100E+00 2.000E-01 0.000E+00
  295    0    0    1    1    1    1 9.200E+00 2.000E-01 0.000E+00
  296    0    0    1    1    1    1 9.300E+00 2.000E-01 0.000E+00
  297    0    0    1    1    1    1 9.400E+00 2.000E-01 0.000E+00
  298    0    0    1    1    1    1 9.500E+00 2.000E-01 0.000E+00
  299    0    0    1    1    1    1 9.600E+00 2.000E-01 0.000E+00
  300    0    0    1    1    1    1 9.700E+00 2.000E-01 0.000E+00
  301    0    0    1    1    1    1 9.800E+00 2.000E-01 0.000E+00
  302    0    0    1    1    1    1 9.900E+00 2.000E-01 0.000E+00
  303    0    0    1    1    1    1 1.000E+01 2.000E-01 0.000E+00
  304    0    0    1    1    1    1 0.000E+00 3.000E-01 0.000E+00
  305    0    0    1    1    1    1 1.000E-01 3.000E-01 0.000E+00
  306    0    0    1    1    1    1 2.000E-01 3.000E-01 0.000E+00
  307    0    0    1    1    1    1 3.000E-01 3.000E-01 0.000E+00
  308    0    0    1    1    1    1 4.000E-01 3.000E-01 0.000E+00
  309    0    0    1    1    1    1 5.000E-01 3.000E-01 0.000E+00
  310    0    0    1    1    1    1 6.000E-01 3.000E-01 0.000E+00
  311    0    0    1    1    1    1 7.000E-01 3.000E-01 0.000E+00
  312    0    0    1    1    1    1 8.000E-01 3.000E-01 0.000E+00
  313    0    0    1    1    1    1 9.000E-01 3.000E-01 0.000E+00
  314    0    0    1    1    1    1 1.000E+00 3.000E-01 0.000E+00
  315    0    0    1    1    1    1 1.100E+00 3.000E-01 0.000E+00
  316    0    0    1    1    1    1 1.200E+00 3.000E-01 0.000E+00
  317    0    0    1    1    1    1 1.300E+00 3.000E-01 0.000E+00
  318    0    0    1    1    1    1 1.400E+00 3.000E-01 0.000E+00
  319    0    0    1    1    1    1 1.500E+00 3.000E-01 0.000E+00
  320    0    0    1    1    1    1 1.600E+00 3.000E-01 0.000E+00
  321    0    0    1    1    1    1 1.700E+00 3.000E-01 0.000E+00
  322    0    0    1    1    1    1 1.800E+00 3.000E-01 0.000E+00
  323    0    0    1    1    1    1 1.900E+00 3.000E-01 0.000E+00
  324    0    0    1    1    1    1 2.000E+00 3.000E-01 0.000E+00
  325    0    0    1    1    1    1 2.100E+00 3.000E-01 0.000E+00
  326    0    0    1    1    1    1 2.200E+00 3.000E-01 0.000E+00
  327    0    0    1    1    1    1 2.300E+00 3.000E-01 0.000E+00
  328    0    0    1    1    1    1 2.400E+00 3.000E-01 0.000E+00
  329    0    0    1    1    1    1 2.500E+00 3.000E-01 0.000E+00
  330    0    0    1    1    1    1 2.600E+00 3.000E-01 0.000E+00
  331    0    0    1    1    1    1 2.700E+00 3.000E-01 0.000E+00
  332    0    0    1    1    1    1 2.800E+00 3.000E-01 0.000E+00
  333    0    0    1    1    1    1 2.900E+00 3.000E-01 0.000E+00
  334    0    0    1    1    1    1 3.000E+00 3.000E-01 0.000E+00
  335    0    0    1    1    1    1 3.100E+00 3.000E-01 0.000E+00
  336    0    0    1    1    1    1 3.200E+00 3.000E-01 0.000E+00
  337    0    0    1    1    1    1 3.300E+00 3.000E-01 0.000E+00
  338    0    0    1    1    1    1 3.400E+00 3.000E-01 0.000E+00
  339    0    0    1    1    1    1 3.500E+00 3.000E-01 0.000E+00
  340    0    0    1    1    1    1 3.600E+00 3.000E-01 0.000E+00
  341    0    0    1    1    1    1 3.700E+00 3.000E-01 0.000E+00
  342    0    0    1    1    1    1 3.800E+00 3.000E-01 0.000E+00
  343    0    0    1    1    1    1 3.900E+00 3.000E-01 0.000E+00
  344    0    0    1    1    1    1 4.000E+00 3.000E-01 0.000E+00
  345    0    0    1    1    1    1 4.100E+00 3.000E-01 0.000E+00
  346    0    0    1    1    1    1 4.200E+00 3.000E-01 0.000E+00
  347    0    0    1    1    1    1 4.300E+00 3.000E-01 0.000E+00
  348    0    0    1    1    1    1 4.400E+00 3.000E-01 0.000E+00
  349    0    0    1    1    1    1 4.500E+00 3.000E-01 0.000E+00
  350    0    0    1    1    1    1 4.600E+00 3.000E-01 0.000E+00
  351    0    0    1    1    1    1 4.700E+00 3.000E-01 0.000E+00
  352    0    0    1    1    1    1 4.800E+00 3.000E-01 0.000E+00
  353    0    0    1    1    1    1 4.900E+00 3.000E-01 0.000E+00
  354    0    0    1    1    1    1 5.000E+00 3.000E-01 0.000E+00
  355    0    0    1    1    1    1 5.100E+00 3.000E-01 0.000E+00
  356    0    0    1    1    1    1 5.200E+00 3.000E-01 0.000E+00
  357    0    0    1    1    1    1 5.300E+00 3.000E-01 0.000E+00
  358    0    0    1    1    1    1 5.400E+00 3.000E-01 0.000E+00
  359    0    0    1    1    1    1 5.500E+00 3.000E-01 0.000E+00
  360    0    0    1    1    1    1 5.600E+00 3.000E-01 0.000E+00
  361    0    0    1    1    1    1 5.700E+00 3.000E-01 0.000E+00
  362    0    0    1    1    1    1 5.800E+00 3.000E-01 0.000E+00
  363    0    0    1    1    1    1 5.900E+00 3.000E-01 0.000E+00
  364    0    0    1    1    1    1 6.000E+00 3.000E-01 0.000E+00
  365    0    0    1    1    1    1 6.100E+00 3.000E-01 0.000E+00
  366    0    0    1    1    1    1 6.200E+00 3.000E-01 0.000E+00
  367    0    0    1    1    1    1 6.300E+00 3.000E-01 0.000E+00
  368    0    0    1    1    1    1 6.400E+00 3.000E-01 0.000E+00
  369    0    0    1    1    1    1 6.500E+00 3.000E-01 0.000E+00
  370    0    0    1    1    1    1 6.600E+00 3.000E-01 0.000E+00
  371    0    0    1    1    1    1 6.700E+00 3.000E-01 0.000E+00
  372    0    0    1    1    1    1 6.800E+00 3.000E-01 0.000E+00
  373    0    0    1    1    1    1 6.900E+00 3.000E-01 0.000E+00
  374    0    0    1    1    1    1 7.000E+00 3.000E-01 0.000E+00
  375    0    0    1    1    1    1 7.100E+00 3.000E-01 0.000E+00
  376    0    0    1    1    1    1 7.200E+00 3.000E-01 0.000E+00
  377    0    0    1    1    1    1 7.300E+00 3.000E-01 0.000E+00
  378    0    0    1    1    1    1 7.400E+00 3.000E-01 0.000E+00
  379    0    0    1    1    1    1 7.500E+00 3.000E-01 0.000E+00
  380    0    0    1    1    1    1 7.600E+00 3.000E-01 0.000E+00
  381    0    0    1    1    1    1 7.700E+00 3.000E-01 0.000E+00
  382    0    0    1    1    1    1 7.800E+00 3.000E-01 0.000E+00
  383    0    0    1    1    1    1 7.900E+00 3.000E-01 0.000E+00
  384    0    0    1    1    1    1 8.000E+00 3.000E-01 0.000E+00
  385    0    0    1    1    1    1 8.100E+00 3.000E-01 0.000E+00
  386    0    0    1    1    1    1 8.200E+00 3.000E-01 0.000E+00
  387    0    0    1    1    1    1 8.300E+00 3.000E-01 0.000E+00
